run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
q15mqg7h,unique-resonance-491,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,delay_dino,4,None,,,3,0.5402144772117963,0.5804097282429967,0.5074068663370902,0.5353826997618577,0.4803927293086084,0.5409345563210243,0.5804097282429967,0.5402144772117963,0.0,746,0.48148148148148145,0.4722222222222222,0.5357142857142857,0.56353591160221,0.5666666666666667,0.6016949152542372,0.5123456790123457,0.5,0.4,0.5891472868217055,0.5405405405405406,0.6785714285714286,0.48148148148148145,0.4722222222222222,0.5833333333333334,0.4666666666666667,0.5783132530120482,0.6470588235294118,0.47368421052631576,0.6018518518518519,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.6666666666666666,0.5,0.5,0.5555555555555556,0.8333333333333334,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5,0.5,0.5,0.5555555555555556,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.16666666666666666,1.0,0.5555555555555556,0.0,0.5,0.75,0.0,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.5,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.75,0.75,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.5,0.25,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.4444444444444444,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.5555555555555556,0.5,0.5384615384615384,0.0,0.4444444444444444,0.625
b0fbg50t,lyric-energy-1036,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dino3_vision_variants_v1,2021,delay_dino,1,None,,,3,0.5509383378016086,0.5216241686801345,0.4876223177795276,0.5463272591429635,0.47475206056013497,0.5526015559735844,0.5216241686801345,0.5509383378016086,0.0,746,0.48148148148148145,0.5277777777777778,0.5357142857142857,0.5718232044198895,0.575,0.6186440677966102,0.5164609053497943,0.5833333333333334,0.4,0.5736434108527132,0.5675675675675675,0.6785714285714286,0.48148148148148145,0.5277777777777778,0.6666666666666666,0.5333333333333333,0.5783132530120482,0.6470588235294118,0.49122807017543857,0.6296296296296297,0.1904761904761905,0.5555555555555556,0.3333333333333333,1.0,0.47619047619047616,1.0,0.5,0.6666666666666666,0.5,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.5555555555555556,1.0,0.5,0.5,0.5,0.4444444444444444,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.3333333333333333,0.5,1.0,0.7777777777777778,0.0,0.5,0.25,0.0,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.75,0.75,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3636363636363637,0.4545454545454546,0.5,0.75,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.2222222222222222,0.75,0.5,0.5,1.0,0.3333333333333333,0.5,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.1111111111111111,0.5555555555555556,0.5
l7mza28g,wobbly-butterfly-503,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,delay_dino,4,None,,,5,0.5428954423592494,0.5828155278456484,0.5187972435620573,0.5367965902370163,0.4937421328575523,0.5437837496958418,0.5828155278456484,0.5428954423592494,0.0,746,0.4722222222222222,0.4305555555555556,0.5476190476190477,0.5662983425414365,0.6,0.6059322033898306,0.5102880658436214,0.5833333333333334,0.4,0.5503875968992248,0.5675675675675675,0.6785714285714286,0.4722222222222222,0.4305555555555556,0.6666666666666666,0.6,0.6144578313253012,0.6470588235294118,0.49122807017543857,0.6296296296296297,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.3333333333333333,1.0,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.6666666666666666,0.0,0.75,0.25,0.0,0.7777777777777778,0.16666666666666666,0.1111111111111111,0.5,1.0,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.5,0.5,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.0,0.3333333333333333,0.5
jqsuop7n,misty-donkey-513,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,delay_dino,4,None,,,5,0.5428954423592494,0.5828155278456484,0.5187972435620573,0.5367965902370163,0.4937421328575523,0.5437837496958418,0.5828155278456484,0.5428954423592494,0.0,746,0.4722222222222222,0.4305555555555556,0.5476190476190477,0.5662983425414365,0.6,0.6059322033898306,0.5102880658436214,0.5833333333333334,0.4,0.5503875968992248,0.5675675675675675,0.6785714285714286,0.4722222222222222,0.4305555555555556,0.6666666666666666,0.6,0.6144578313253012,0.6470588235294118,0.49122807017543857,0.6296296296296297,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.3333333333333333,1.0,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.6666666666666666,0.0,0.75,0.25,0.0,0.7777777777777778,0.16666666666666666,0.1111111111111111,0.5,1.0,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.5,0.5,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.0,0.3333333333333333,0.5
o44og184,swept-eon-493,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,delay_dino,4,None,,,5,0.5428954423592494,0.5828155278456484,0.5187972435620573,0.5367965902370163,0.4937421328575523,0.5437837496958418,0.5828155278456484,0.5428954423592494,0.0,746,0.4722222222222222,0.4305555555555556,0.5476190476190477,0.5662983425414365,0.6,0.6059322033898306,0.5102880658436214,0.5833333333333334,0.4,0.5503875968992248,0.5675675675675675,0.6785714285714286,0.4722222222222222,0.4305555555555556,0.6666666666666666,0.6,0.6144578313253012,0.6470588235294118,0.49122807017543857,0.6296296296296297,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.3333333333333333,1.0,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.6666666666666666,0.0,0.75,0.25,0.0,0.7777777777777778,0.16666666666666666,0.1111111111111111,0.5,1.0,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.5,0.5,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.0,0.3333333333333333,0.5
wtz2huzt,easy-dawn-1037,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dino3_vision_variants_v1,2021,delay_dino,1,None,,,5,0.5683646112600537,0.5341817869266373,0.5013181513841254,0.5627832329740116,0.4907079869814086,0.5698221430585244,0.5341817869266373,0.5683646112600537,0.0,746,0.46296296296296297,0.4861111111111111,0.6190476190476191,0.5994475138121547,0.5833333333333334,0.652542372881356,0.522633744855967,0.6666666666666666,0.48,0.5968992248062015,0.5675675675675675,0.7857142857142857,0.46296296296296297,0.4861111111111111,0.75,0.7333333333333333,0.5903614457831325,0.7254901960784313,0.5087719298245614,0.6111111111111112,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,1.0,0.5,0.6666666666666666,0.5,0.5555555555555556,0.8333333333333334,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.7777777777777778,0.0,0.75,0.5,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,1.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.8333333333333334,0.75,0.75,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.5,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.18181818181818185,0.3636363636363637,0.5,0.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.2222222222222222,0.875,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.625,0.5,0.6666666666666666,0.5,0.38461538461538464,0.1111111111111111,0.4444444444444444,0.625
xsez6sn4,olive-bee-505,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,delay_dino,4,None,,,8,0.5536193029490617,0.5179046322895915,0.4868877026927874,0.5496756462967214,0.47503279419648625,0.5529825218934364,0.5179046322895915,0.5536193029490617,0.0,746,0.4444444444444444,0.5,0.6071428571428571,0.5662983425414365,0.6083333333333333,0.6483050847457628,0.5123456790123457,0.4583333333333333,0.44,0.5426356589147286,0.6216216216216216,0.8571428571428571,0.4444444444444444,0.5,0.5833333333333334,0.5333333333333333,0.6024096385542169,0.7254901960784313,0.49122807017543857,0.5925925925925926,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.5,0.5,0.5,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5555555555555556,0.25,0.75,0.5,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.25,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.7777777777777778,0.6,0.6153846153846154,0.1111111111111111,0.3333333333333333,0.75
4592nzqh,ethereal-dawn-515,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,delay_dino,4,None,,,8,0.5536193029490617,0.5179046322895915,0.4868877026927874,0.5496756462967214,0.47503279419648625,0.5529825218934364,0.5179046322895915,0.5536193029490617,0.0,746,0.4444444444444444,0.5,0.6071428571428571,0.5662983425414365,0.6083333333333333,0.6483050847457628,0.5123456790123457,0.4583333333333333,0.44,0.5426356589147286,0.6216216216216216,0.8571428571428571,0.4444444444444444,0.5,0.5833333333333334,0.5333333333333333,0.6024096385542169,0.7254901960784313,0.49122807017543857,0.5925925925925926,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.5,0.5,0.5,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5555555555555556,0.25,0.75,0.5,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.25,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.7777777777777778,0.6,0.6153846153846154,0.1111111111111111,0.3333333333333333,0.75
cs9mib61,cool-monkey-495,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,delay_dino,4,None,,,8,0.5536193029490617,0.5179046322895915,0.4868877026927874,0.5496756462967214,0.47503279419648625,0.5529825218934364,0.5179046322895915,0.5536193029490617,0.0,746,0.4444444444444444,0.5,0.6071428571428571,0.5662983425414365,0.6083333333333333,0.6483050847457628,0.5123456790123457,0.4583333333333333,0.44,0.5426356589147286,0.6216216216216216,0.8571428571428571,0.4444444444444444,0.5,0.5833333333333334,0.5333333333333333,0.6024096385542169,0.7254901960784313,0.49122807017543857,0.5925925925925926,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.5,0.5,0.5,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5555555555555556,0.25,0.75,0.5,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.25,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5,0.3333333333333333,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.7777777777777778,0.6,0.6153846153846154,0.1111111111111111,0.3333333333333333,0.75
sykc2yyz,light-monkey-1038,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dino3_vision_variants_v1,2021,delay_dino,1,None,,,8,0.5697050938337802,0.5275463459975702,0.496378096911415,0.5658702346913218,0.4858542200299869,0.5718476730557265,0.5275463459975702,0.5697050938337802,0.0,746,0.46296296296296297,0.4583333333333333,0.6309523809523809,0.580110497237569,0.6583333333333333,0.6610169491525424,0.5288065843621399,0.5,0.36,0.5503875968992248,0.5945945945945946,0.8571428571428571,0.46296296296296297,0.4583333333333333,0.75,0.6,0.6867469879518072,0.7254901960784313,0.5263157894736842,0.6203703703703703,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.5,0.5,0.5,0.4444444444444444,0.75,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,1.0,0.5555555555555556,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5555555555555556,0.25,0.5,0.25,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.8333333333333334,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.18181818181818185,0.5454545454545454,0.5,0.75,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.1111111111111111,0.875,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,0.75,0.5,0.5555555555555556,0.6,0.38461538461538464,0.1111111111111111,0.3333333333333333,0.75
dak9k2lx,swept-wind-1267,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dtw_v1,2021,dtw,1,None,60.0,50.0,1,0.5107238605898123,0.5741386479824101,0.5122427014003204,0.5120926649798638,0.47853863478863473,0.5189219579300008,0.5741386479824101,0.5107238605898123,0.0,746,0.4351851851851852,0.4166666666666667,0.5952380952380952,0.5138121546961326,0.5666666666666667,0.5550847457627118,0.4897119341563786,0.5,0.32,0.5891472868217055,0.5945945945945946,0.6785714285714286,0.4351851851851852,0.4166666666666667,0.75,0.3333333333333333,0.5542168674698795,0.6274509803921569,0.42105263157894735,0.5,0.42857142857142855,0.7777777777777778,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.75,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.5,0.5,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.1111111111111111,1.0,0.4444444444444444,0.5,0.75,0.2222222222222222,0.5,0.75,0.25,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.875,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3636363636363637,0.3636363636363637,0.25,0.25,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.8333333333333334,0.5,0.4444444444444444,0.625,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.625,0.5,0.7777777777777778,0.5,0.38461538461538464,0.3333333333333333,0.2222222222222222,0.375
0irg4pw1,vivid-gorge-1267,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dtw_v1,2021,dtw,1,None,60.0,50.0,2,0.5281501340482574,0.5777853122392571,0.5192316258722384,0.5267643005195952,0.48908940299155046,0.533415113042418,0.5777853122392571,0.5281501340482574,0.0,746,0.4722222222222222,0.4444444444444444,0.6309523809523809,0.5303867403314917,0.55,0.597457627118644,0.49382716049382713,0.5416666666666666,0.28,0.5426356589147286,0.5675675675675675,0.8214285714285714,0.4722222222222222,0.4444444444444444,0.75,0.4666666666666667,0.5421686746987951,0.6862745098039216,0.45614035087719296,0.5462962962962963,0.42857142857142855,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5,0.5555555555555556,0.75,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.0,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.5,0.5,0.5555555555555556,0.16666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.7777777777777778,0.4444444444444444,1.0,0.5555555555555556,0.8333333333333334,1.0,0.3333333333333333,0.0,0.75,0.0,0.25,0.3333333333333333,0.5,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.75,0.75,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4545454545454546,0.4545454545454546,0.25,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,0.625,0.5,0.6666666666666666,0.5,0.38461538461538464,0.0,0.4444444444444444,0.5
